"","tweet","existence","existence.confidence","binary","processed"
"1791","Earth Day at 40: The Politics Finally Erupt: http://www.care2.com/causes/global-warming/blog/earth-day-at-40-the-politics-finally-erupt/","Y",0.6365,"1","earth day politics finally erupt httpwwwcarecomcausesglobalwarmingblogearthdaypoliticsfinallyerupt"
"1796","Overheard: from Carol Browner, Assistant to the President for Energy and Climate Change - She mentioned that... http://tumblr.com/xul8j2mvs","Y",0.6807,"1","overheard carol browner assistant president energy climate change mentioned httptumblrcomxuljmvs"
"1802","American media isn't putting out much on Climate Change. That's why you should watch GRIT's take!http://digg.com/u1U6aY","Y",0.6987,"1","american media putting much climate change watch grit takehttpdiggcomuuay"
"1808","John Fugelsang, Climate Change, and Coal Goes Shopping: Gun advocates rallied this week in support of their rig... http://bit.ly/9YsENz #p2","Y",0.6562,"1","john fugelsang climate change coal goes shopping gun advocates rallied week support rig httpbitlyysenz p"
"1810","Climate change reporting project involves Slate,Wired,PBS,CIR,Atlantic & Mother Jones http://is.gd/bAJ4W Can they satisfy all those editors?","Y",0.7114,"1","climate change reporting project involves slatewiredpbsciratlantic mother jones httpgdbajw can satisfy editors"
"1816","Climate change and our identity http://bit.ly/cZa58u","Y",0.6295,"1","climate change identity httpbitlyczau"
"1817","Climate change and our identity http://bit.ly/cZa58u","Y",0.682,"1","climate change identity httpbitlyczau"
"1822","RT @WHY_RU_Talking: Itz cold -_- {We could put our bodies together n start global warming}","Y",0.6472,"1","rt whyrutalking itz cold put bodies together n start global warming"
"1828","As I said only days ago, we will start seeing much more tempered reporting on ""global warming"", starting w the @nytimes http://ow.ly/1zpej","N",1,"0"," said days ago will start seeing much tempered reporting global warming starting w nytimes httpowlyzpej"
"1830","Watchdog backs DfT climate change advert|A clever television advert claiming car pollution is the worst .. http://oohja.com/xaY9P","Y",0.6876,"1","watchdog backs dft climate change advert clever television advert claiming car pollution worst httpoohjacomxayp"
"1841","Can a Book on Geoengineering Change the Climate Conversation? http://bit.ly/aH1nL5","Y",0.7086,"1","can book geoengineering change climate conversation httpbitlyahnl"
"1845","Can a Book on Geoengineering Change the Climate Conversation? http://url4.eu/2fREM","Y",0.6878,"1","can book geoengineering change climate conversation httpurleufrem"
"1852","No matter if you believe in global warming or not, we can all do our part to live better and save money/resources:  http://eca.sh/UBkN","Y",0.6515,"1"," matter believe global warming can part live better save moneyresources httpecashubkn"
"1854","RT @cosmicjester: Best propaganda poster ever. http://twitpic.com/1f9d7u  Modern version - substitute climate change deniers","N",0.6487,"0","rt cosmicjester best propaganda poster ever httptwitpiccomfdu modern version substitute climate change deniers"
"1857","USA: SEC Issues Guidance on Climate Change Disclosures http://tinyurl.com/y8ev7yh","Y",0.7035,"1","usa sec issues guidance climate change disclosures httptinyurlcomyevyh"
"1860","Issue 2 of WIREs Climate Change now available FREE online! http://xrl.us/bhgrjo","Y",1,"1","issue wires climate change now available free online httpxrlusbhgrjo"
"1862","Senators prepare compromise climate change bill - Yahoo! News http://retwt.me/1MO0l (via @pauline_ma)","Y",1,"1","senators prepare compromise climate change bill yahoo news httpretwtmol via paulinema"
"1870","NPR's Science Friday and Global Warming: http://bit.ly/aC79cZ","Y",1,"1","nprs science friday global warming httpbitlyaccz"
"1873","GREEN: Climate Change Wyss Fellow - Sierra Nevada Alliance:  http://bit.ly/dmpyRE","Y",1,"1","green climate change wyss fellow sierra nevada alliance httpbitlydmpyre"
"1880","Ways The Difficult Economy has Helped people Focus on Family and ...: ... Climate Change, clinical trials collagen... http://bit.ly/9OIovA","Y",0.6488,"1","ways difficult economy helped people focus family climate change clinical trials collagen httpbitlyoiova"
"1883",".@PollySigh1 & it has made Frank Luntz talking points on climate change impotent as now the focus is on immigration reform! great job!","Y",0.6925,"1","pollysigh made frank luntz talking points climate change impotent now focus immigration reform great job"
"1885","Veteran #climate activist asks for name change for Earth http://bit.ly/cS2f5I","Y",0.6878,"1","veteran climate activist asks name change earth httpbitlycsfi"
"1888","Climate scientist sues newspaper for •À_poisoning•À_ global warming debate http://bit.ly/ahMa2k","Y",0.655,"1","climate scientist sues newspaper •àpoisoning•à global warming debate httpbitlyahmak"
"1893","RT @GClugo: RT @guardianscience Climate scientist sues newspaper for 'poisoning' global warming debate http://bit.ly/bk55t0 #p2 #tcot","Y",1,"1","rt gclugo rt guardianscience climate scientist sues newspaper poisoning global warming debate httpbitlybkt p tcot"
"1897","Can you hedge against climate change? Read this http://ow.ly/1BeAA @FelixSalmon post. Then look at our weather products http://ow.ly/1BezL","Y",1,"1","can hedge climate change read httpowlybeaa felixsalmon post look weather products httpowlybezl"
"1900","Kerry releases #climate change law this week. How does it affect the sector? find out by reading The Week In Green Energy http://ow.ly/1zY3u","Y",0.6568,"1","kerry releases climate change law week affect sector find reading week green energy httpowlyzyu"
"1902","@andychrism Here's a link to the volcano &lt;--&gt; global warming story http://tinyurl.com/yycupus","Y",1,"1","andychrism link volcano ltgt global warming story httptinyurlcomyycupus"
"1905","What I Leaned This Week: Global warming, famine, nuclear annihilation - no threat to humanity is more dangerous than the Double Down.","N",0.6858,"0"," leaned week global warming famine nuclear annihilation threat humanity dangerous double "
"1913","A religious take on climate change http://goo.gl/fb/sLoJR","Y",0.6312,"1"," religious take climate change httpgooglfbslojr"
"1916","Los Angeles: A religious spin on climate change http://losangeles.cityandpress.com/news/2010/05/01/religious-spin-climate-change","Y",1,"1","los angeles religious spin climate change httplosangelescityandpresscomnewsreligiousspinclimatechange"
"1918","Panel Debates Business Cost Of Calif. Global Warming Law|SAN DIEGO ? Panelists debated the economic merits of .. http://oohja.com/xc338","Y",0.6102,"1","panel debates business cost calif global warming lawsan diego panelists debated economic merits httpoohjacomxc"
"1919","@madlyv really, wtf?!  global warming?  : )","N",1,"0","madlyv really wtf global warming "
"1921","SAARC plans expert group on climate change http://bit.ly/coTaML","Y",0.672,"1","saarc plans expert group climate change httpbitlycotaml"
"1926","Saving the Hollywood sign; ballot initiatives; Iceland•À_s volcano and global warming http://lat.ms/bLJoTV","Y",0.6253,"1","saving hollywood sign ballot initiatives iceland•às volcano global warming httplatmsbljotv"
"1928","Saving the Hollywood sign; ballot initiatives; Iceland•À_s volcano and global warming http://goo.gl/fb/sNLwq","Y",0.703,"1","saving hollywood sign ballot initiatives iceland•às volcano global warming httpgooglfbsnlwq"
"1929","Letter: Global warming in God's hands •À_ Knoxville News Sentinel  http://bit.ly/43l8h5","Y",0.6468,"1","letter global warming gods hands •à knoxville news sentinel httpbitlylh"
"1932","news break story  -  Reid set to move on climate change bill ahead of immigration http://bit.ly/cBLtYX","Y",0.6544,"1","news break story reid set move climate change bill ahead immigration httpbitlycbltyx"
"1933","Global warming retreat •À_ except for California's government: The state air board in its wisdom continues to advanc... http://bit.ly/avn9k1","Y",0.7165,"1","global warming retreat •à except californias government state air board wisdom continues advanc httpbitlyavnk"
"1934","Only 12% of Americans Are Very Worried About Global Warming. E.P.A. Makes Its Case on Climate Change - http://nyti.ms/dkl0en","N",0.6808,"0"," americans worried global warming ep makes case climate change httpnytimsdklen"
"1936","Environmental Groups Praise BASIC Meeting on Climate Change: Environmental groups are giving qualified praise to a... http://bit.ly/aO6Kn0","Y",1,"1","environmental groups praise basic meeting climate change environmental groups giving qualified praise httpbitlyaokn"
"1937","Environmental Groups Praise BASIC Meeting on Climate Change: Environmental groups are giving qualified praise to a... http://bit.ly/aO6Kn0","Y",0.6787,"1","environmental groups praise basic meeting climate change environmental groups giving qualified praise httpbitlyaokn"
"1938","(UIY) Kerry: Action on climate bill remains likely (AP): AP - The Democratic sponsor of climate change legisl... http://bit.ly/ds3v2O","Y",0.6473,"1","uiy kerry action climate bill remains likely ap ap democratic sponsor climate change legisl httpbitlydsvo"
"1940","GLOBAL WARMING: Is James Cameron a Genocidal Maniac?: by John Nolte Either James Cameron is a genocidal maniac or ... http://bit.ly/binNp0","Y",0.6259,"1","global warming james cameron genocidal maniac john nolte either james cameron genocidal maniac httpbitlybinnp"
"1941","Brooke Shields annoyed with 'global warming doesn't exist' reports http://bit.ly/d8BrRK","Y",0.6908,"1","brooke shields annoyed global warming exist reports httpbitlydbrrk"
"1946","Climbing Out Of The Dark: Social Justice Replaces Global Warming!: Climate change hanging on by it's fingernails. ... http://bit.ly/aqe34x","N",0.6649,"0","climbing dark social justice replaces global warming climate change hanging fingernails httpbitlyaqex"
"1947","I'd like to know who gives a rat's ass if immigration comes before climate change. DO YOUR JOBS regardless of ORDER. #childrenactbetter","Y",0.6275,"1"," like know gives rats ass immigration comes climate change jobs regardless order childrenactbetter"
"1951","Environmental Economics: Note to Environmentalists Part II: The climate change bill that was supposed to be unveil... http://bit.ly/btOPIX","Y",0.6551,"1","environmental economics note environmentalists part ii climate change bill supposed unveil httpbitlybtopix"
"1970","(UIY) Climate bill placed on hold over Senate dispute (AP): AP - Long-awaited climate change legislation was ... http://bit.ly/9oBCRS","Y",0.6554,"1","uiy climate bill placed hold senate dispute ap ap longawaited climate change legislation httpbitlyobcrs"
"1971","(UIY) Climate bill placed on hold over Senate dispute (AP): AP - Long-awaited climate change legislation was ... http://bit.ly/cJlXu6","Y",0.6563,"1","uiy climate bill placed hold senate dispute ap ap longawaited climate change legislation httpbitlycjlxu"
"1979","Brochure on Global Warming 1992: Brochure on Global Warming 1992 added by: neham 0 comments http://bit.ly/bbxgVF","Y",0.652,"1","brochure global warming brochure global warming added neham comments httpbitlybbxgvf"
"1980","Global Warming of the Heart: Earth Day is over. Or is it? Thousands -- perhaps millions -- of conscious actions t... http://huff.to/a3OCsr","Y",0.762,"1","global warming heart earth day thousands perhaps millions conscious actions t httphuffaocsr"
